Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022
Réunion,"2,550","2,551","2,551","2,551","2,551","2,551","2,551","2,522","2,522","2,522","2,522","2,523","2,523","2,523","2,488","2,488","2,488","2,488","2,488","2,488","2,488","2,468","2,468","2,468","2,468","2,468","2,468","2,468","2,448","2,448","2,448","2,448","2,448","2,448","2,448","2,442","2,442","2,442","2,442","2,442","2,442","2,442","2,429","2,429","2,429","2,429","2,429","2,429","2,429","2,416","2,416","2,416","2,417","2,417","2,417","2,417","2,417","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,404","2,385","2,386","2,386","2,386","2,386","2,386","2,386","2,373","2,373","2,373","2,373","2,373","2,373","2,374","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,313","2,313","2,313","2,313","2,313","2,313","2,313","2,302","2,302","2,302","2,302","2,302","2,302","2,302","2,302","2,256","2,256","2,256","2,256","2,256","2,256","2,212","2,212","2,212","2,212","2,212","2,212","2,213","2,160","2,160","2,160","2,160","2,160","2,160","2,160","2,081","2,081","2,081","2,081","2,081","2,081","2,081","1,959","1,959","1,959","1,959","1,959","1,959","1,960","1,811","1,811","1,811","1,811","1,811","1,811","1,811","1,705","1,705","1,705","1,705","1,705","1,705","1,705","1,603","1,603","1,603","1,603","1,603","1,603","1,603","1,502","1,502","1,502","1,502","1,502","1,502","1,502","1,415","1,415","1,415","1,415","1,415","1,415","1,415","1,360","1,360","1,360","1,360","1,360","1,360","1,360","1,332","1,332","1,332","1,332","1,333","1,333","1,333","1,315","1,315","1,315","1,315","1,315","1,315","1,291","1,291","1,291","1,291","1,291","1,291","1,291","1,278","1,278","1,278","1,279","1,279","1,279","1,279","1,259","1,259","1,259","1,259","1,259","1,259","1,259","1,240","1,240","1,240","1,240","1,240","1,240","1,240","1,240","1,222","1,222","1,222","1,222","1,222","1,222","1,222","1,222","1,222","1,222","1,222","1,222","1,222"
Guadeloupe,742,742,654,654,654,654,654,654,599,599,599,599,599,599,599,580,580,580,580,580,580,580,565,565,565,565,565,565,565,555,555,555,555,555,555,555,547,547,547,547,547,547,547,544,544,544,544,544,544,544,539,539,539,539,539,539,539,539,538,538,538,538,538,538,537,537,537,537,537,537,537,537,536,536,536,536,536,536,536,536,536,536,536,536,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,533,533,533,533,533,533,533,532,532,532,532,532,532,525,525,525,525,525,525,518,518,518,518,518,518,518,503,503,503,503,503,503,503,495,495,495,495,495,495,495,495,483,483,483,483,483,483,478,478,478,478,478,478,478,478,478,478,478,478,478,478,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
Angola,"26,228","26,030","25,953","25,778","25,683","25,455","25,344","25,103","25,068","24,869","24,745","24,569","24,571","24,206","24,123","23,788","23,367","23,194","22,946","22,734","22,556","22,365","22,207","22,209","21,785","21,690","21,651","21,557","21,518","21,372","21,307","21,176","21,113","21,062","20,974","20,809","20,710","20,674","20,589","20,566","20,543","20,470","20,374","20,328","20,293","20,199","20,177","20,155","20,109","20,099","20,089","20,067","20,045","20,035","20,013","19,979","19,981","19,948","19,926","19,916","19,918","19,908","19,898","19,877","19,878","19,857","19,847","19,837","19,839","19,840","19,819","19,821","19,822","19,824","19,814","19,816","19,817","19,819","19,809","19,799","19,789","19,791","19,793","19,794","19,796","19,775","19,776","19,778","19,780","19,781","19,783","19,784","19,786","19,776","19,766","19,768","19,770","19,771","19,773","19,775","19,776","19,766","19,768","19,770","19,771","19,773","19,740","19,719","19,687","19,689","19,656","19,658","19,581","19,538","19,496","19,431","19,411","19,412","19,381","19,350","19,233","19,127","19,023","18,920","18,849","18,789","18,709","18,690","18,641","18,592","18,544","18,485","18,457","18,419","18,352","18,314","18,287","18,269","18,251","18,252","18,225","18,217","18,209","18,210","18,202","18,194","18,195","18,197","18,198","18,190","18,192","18,193","18,195","18,196","18,198","18,199","18,191","18,183","18,184","18,186","18,187","18,179","18,181","18,182","18,184","18,185","18,187","18,188","18,190","18,191","18,193","18,194","18,195","18,197","18,189","18,190","18,192","18,193","18,195","18,196","18,198","18,199","18,201","18,202","18,204","18,205","18,207","18,208","18,210","18,211","18,212","18,214","18,215","18,218","18,220","18,221","18,223","18,224","18,226","18,227","18,229","18,230","18,232","18,233","18,235","18,236","18,238","18,239","18,241","18,242","18,243","18,245","18,246","18,248","18,249","18,251","18,252","18,254","18,255","18,257","18,258","18,260","18,261","18,263","18,264","18,266","18,267","18,269","18,270","18,272","18,273","18,275","18,276","18,277","18,279","18,280","18,282"
Fiji,"1,722","1,712","1,696","1,693","1,690","1,690","1,681","1,678","1,675","1,662","1,598","1,598","1,598","1,598","1,598","1,562","1,551","1,549","1,533","1,533","1,528","1,457","1,450","1,450","1,434","1,431","1,429","1,427","1,418","1,398","1,394","1,385","1,385","1,385","1,386","1,386","1,365","1,365","1,365","1,365","1,365","1,365","1,365","1,365","1,365","1,345","1,345","1,345","1,345","1,345","1,345","1,345","1,343","1,343","1,343","1,343","1,343","1,343","1,343","1,343","1,343","1,343","1,341","1,341","1,333","1,333","1,333","1,333","1,333","1,305","1,305","1,305","1,305","1,303","1,303","1,303","1,303","1,303","1,303","1,303","1,301","1,301","1,301","1,301","1,301","1,299","1,299","1,299","1,299","1,299","1,299","1,299","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,298","1,298","1,298","1,295","1,295","1,291","1,291","1,287","1,287","1,287","1,278","1,278","1,269","1,269","1,257","1,257","1,257","1,242","1,242","1,215","1,215","1,205","1,205","1,180","1,180","1,180","1,164","1,164","1,146","1,146","1,136","1,136","1,136","1,132","1,132","1,121","1,121","1,118","1,118","1,118","1,115","1,115","1,111","1,111","1,107","1,107","1,107","1,106","1,106","1,102","1,102","1,101","1,101","1,101","1,098","1,098","1,098","1,098","1,089","1,089","1,089","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,088","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,089","1,053","1,053","1,053","1,053","1,053","1,053","1,053","1,054","1,054","1,054","1,054","1,054","1,054","1,054","1,054","1,054","1,054","1,054","1,054","1,054"
Trinidad and Tobago,"1,047","1,042","1,041","1,034","1,027","1,021","1,017","1,014","1,010","1,006","1,000",994,992,988,985,981,978,975,968,964,960,958,953,948,944,937,934,932,927,923,918,915,912,906,904,897,894,893,887,882,878,876,871,867,863,861,857,854,852,849,848,843,840,836,829,822,817,813,808,802,797,793,787,784,778,773,769,760,757,752,746,743,737,733,722,715,711,704,700,689,682,673,665,659,651,646,640,635,629,622,616,610,606,602,596,590,584,579,573,566,562,556,549,545,538,533,528,524,517,514,508,503,501,498,493,490,488,483,479,477,473,470,467,462,459,456,453,451,449,446,442,440,438,436,434,432,429,428,426,424,422,420,419,417,416,414,413,412,411,410,408,407,407,406,404,403,402,401,400,399,398,398,397,396,396,395,394,394,393,391,390,390,389,388,388,387,387,386,386,385,385,384,384,384,383,383,382,382,382,381,381,380,380,379,379,378,378,378,377,377,377,376,376,376,375,375,375,375,374,374,373,373,373,373,372,372,372,371,371,371,370,370,370,370,370,370,369,369,369,369,369,369,368,368,368,367,367
Eswatini,"1,014","1,010","1,007","1,006","1,005","1,002",996,990,987,984,984,984,983,979,977,976,972,971,969,969,969,966,966,963,961,960,960,960,959,959,959,958,958,958,956,956,955,954,953,953,954,952,951,951,950,949,948,948,947,947,947,947,947,947,947,947,947,947,946,946,946,946,946,946,945,945,945,945,945,945,945,944,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,942,941,939,939,938,936,935,934,933,931,930,928,926,926,922,917,912,909,907,904,901,899,896,894,893,889,887,885,882,879,876,874,872,869,869,865,865,864,864,863,863,862,861,861,861,860,859,859,858,858,858,858,857,857,856,856,856,856,855,854,854,853,853,853,852,852,851,851,851,850,850,849,849,849,849,849,849,849,849,849,849,848,848,848,849,849,849,849,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,846,846,846,846,846,846,846,846,846,846
Madagascar,"29,812","29,814","29,785","29,787","29,789","29,791","29,793","29,795","29,798","29,800","29,802","29,804","29,806","29,808","29,810","29,812","29,814","29,816","29,818","29,820","29,822","29,824","29,826","29,828","29,830","29,832","29,834","29,836","29,838","29,840","29,842","29,844","29,846","29,848","29,850","29,853","29,855","29,857","29,859","29,861","29,863","29,865","29,867","29,869","29,871","29,873","29,875","29,877","29,879","29,881","29,883","29,885","29,887","29,889","29,891","29,893","29,895","29,897","29,713","29,715","29,717","29,719","29,721","29,723","29,725","29,727","29,729","29,731","29,734","29,736","29,738","29,740","29,742","29,744","29,746","29,748","29,750","29,659","29,661","29,663","29,665","29,667","29,670","29,672","29,674","29,676","29,678","29,680","29,529","29,531","29,533","29,535","29,537","29,539","29,541","29,302","29,304","29,306","29,308","29,310","29,312","29,314","28,845","28,847","28,849","28,851","28,853","28,855","28,857","27,987","27,989","27,991","27,993","27,995","27,997","27,999","28,001","28,003","28,005","28,006","26,958","26,960","26,962","25,757","25,759","25,760","25,762","25,764","25,766","25,767","24,623","24,624","24,626","24,628","24,629","24,631","24,633","23,547","23,548","23,550","23,552","23,553","23,555","23,556","22,615","22,616","22,618","22,620","22,621","22,623","22,624","22,054","22,056","22,057","22,059","22,060","22,062","22,063","21,602","21,603","21,605","21,606","21,608","21,609","21,611","21,372","21,374","21,375","21,376","21,378","21,379","21,381","21,132","21,133","21,135","21,136","21,138","21,139","21,140","21,034","21,035","21,037","21,038","21,040","21,041","21,043","20,983","20,984","20,986","20,987","20,988","20,990","20,991","20,949","20,950","20,951","20,953","20,954","20,956","20,896","20,898","20,899","20,901","20,902","20,903","20,905","20,846","20,847","20,849","20,850","20,852","20,853","20,854","20,856","20,827","20,829","20,830","20,832","20,833","20,834","20,836","20,822","20,824","20,825","20,826","20,828","20,829","20,831","20,832","20,833","20,835","20,836","20,838","20,839","20,840","20,842","20,843"
French Polynesia,542,529,526,513,513,513,492,487,485,484,477,477,477,472,470,467,465,463,463,463,459,459,456,456,454,454,454,454,453,453,452,452,452,452,450,450,448,448,447,447,447,446,446,446,446,446,446,446,446,446,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,445,445,444,442,442,442,442,442,442,441,441,441,441,441,441,441,440,440,440,440,440,440,440,439,439,439,439,439,439,439,439,439,439,439,439,439,439,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
Martinique,737,737,737,737,737,737,737,737,676,676,676,676,676,676,644,644,644,644,644,644,644,644,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,588,588,588,588,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,542,542,542,542,542,542,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,500,500,500,500,500,500,487,487,487,487,487,487,487,481,481,481,481,481,481,481,481,476,476,476,476,476,476,476,471,471,471,471,471,471,461,461,461,461,461,461,461,454,454,454,454,454,454,454,446,446,446,446,446,446,446,439,439,439,439,439,439,439,439,435,435,435,435,435,435,435,428,428,428,428,428,428,419,419,419,419,419,419,419,416,416,416,416,416,416,416,414,414,414,414,414,414,412,412,412,412,412,412,412,412,412,412,412,412,412,412,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,405,405,405,405,405,405,405
Sudan,"15,882","15,883","15,884","15,885","15,886","15,887","15,888","15,690","15,680","15,681","15,682","15,683","15,667","15,663","15,664","15,654","15,585","15,586","15,587","15,588","15,556","15,557","15,553","15,548","15,549","15,540","15,530","15,515","15,516","15,517","15,518","15,519","15,419","15,420","15,421","15,422","15,423","15,424","15,425","14,867","14,868","14,869","14,870","14,871","14,872","14,873","14,581","14,582","14,583","14,584","14,584","14,585","14,586","14,587","14,588","14,589","14,590","14,591","14,592","14,593","14,594","14,594","14,595","14,596","14,597","14,598","14,599","14,600","14,601","14,602","14,603","14,603","14,604","14,605","14,606","14,607","14,589","14,539","14,539","14,540","14,541","14,542","14,543","14,419","14,338","14,339","14,317","14,318","14,319","14,319","14,159","14,160","14,157","14,135","14,127","14,128","14,129","13,973","13,940","13,941","13,941","13,942","13,943","13,944","13,763","13,760","13,752","13,753","13,754","13,755","13,755","13,756","13,757","13,622","13,623","13,623","13,624","13,625","13,626","13,590","13,591","13,592","13,593","13,593","13,594","13,595","13,567","13,524","13,525","13,526","13,526","13,527","13,408","13,401","13,402","13,391","13,392","13,393","13,393","13,351","13,324","13,325","13,283","13,284","13,285","13,286","13,213","13,210","13,211","12,674","12,675","12,676","12,677","12,621","12,524","12,105","12,087","12,087","11,877","11,878","11,878","11,879","11,880","11,880","11,881","11,882","11,883","11,697","11,692","11,690","11,672","11,673","11,674","11,674","11,654","11,652","11,650","11,648","11,645","11,646","11,647","11,647","9,366","9,367","9,368","9,368","9,369","9,369","9,356","9,353","9,354","9,327","9,328","9,329","9,313","9,311","9,308","9,309","9,307","9,308","9,308","9,307","9,302","9,303","9,299","9,300","9,301","9,301","9,302","9,302","9,303","9,303","9,304","9,305","9,305","9,272","9,272","9,265","9,266","9,266","9,267","9,268","9,268","9,269","9,269","9,270","9,268","9,269","9,270","9,270","9,269","9,269","9,270","9,271","9,271","9,272","9,272"
Malta,995,993,993,993,991,987,987,987,984,980,978,978,978,974,971,971,971,969,969,969,969,969,969,969,967,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,963,963,963,963,961,961,961,961,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,957,957,955,955,955,951,947,947,947,947,947,947,947,947,947,947,947,947,947,947,943,943,943,943,941,941,941,941,941,941,941,941,937,937,937,935,933,931,931,931,931,931,929,925,925,926,920,916,914,910,910,910,901,894,887,885,880,876,876,871,863,853,851,845,833,830,827,824,820,815,814,811,806,805,797,793,792,785,779,778,778,775,770,766,758,753,749,748,747,747,747,747,744,742,740,738,738,738,737,734,733,733,732,731,731,729,729,728,727,725,724,724,722,722,721,719,718,717,714,713,711,711,709,709,707,704,703,703,703,695,695,695,694,692,689,684,682,680,676,673,670,668,665,663,661,660,659,657,655,655,653,649,649,646,645,641,640,637,636,636,636,636,634
French Guiana,"1,374","1,368","1,368","1,356","1,356","1,356","1,339","1,333","1,333","1,328","1,311","1,311","1,311","1,257","1,242","1,242","1,218","1,204","1,204","1,204","1,204","1,177","1,177","1,155","1,150","1,151","1,151","1,151","1,101","1,098","1,094","1,079","1,079","1,079","1,068","1,060","1,060","1,046","1,046","1,046","1,046","1,039","1,039","1,039","1,036","1,033","1,033","1,033","1,023","1,023","1,016","1,009","1,010","1,010","1,010","1,003",994,994,987,981,981,981,978,978,972,972,960,960,960,960,961,961,961,961,961,961,958,958,952,952,949,949,950,947,947,944,944,944,944,944,941,941,936,936,933,933,933,931,931,925,925,922,923,923,920,920,920,920,920,920,920,920,918,915,915,915,915,915,915,910,907,908,905,905,905,903,903,903,900,892,892,893,885,882,873,870,865,866,866,861,856,856,840,838,838,838,829,823,820,816,812,812,812,812,812,812,810,810,810,810,808,808,808,806,804,804,804,802,800,796,796,797,797,797,797,797,797,795,793,793,793,791,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,794,794,794,794,794,792,792,792,792,792
Cabo Verde,"1,776","1,776","1,771","1,760","1,760","1,760","1,749","1,744","1,738","1,723","1,723","1,712","1,707","1,702","1,697","1,697","1,692","1,687","1,687","1,687","1,677","1,677","1,672","1,662","1,657","1,657","1,648","1,648","1,634","1,634","1,629","1,629","1,629","1,629","1,629","1,625","1,625","1,625","1,625","1,625","1,625","1,625","1,625","1,625","1,625","1,625","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,616","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,612","1,613","1,617","1,617","1,617","1,617","1,617","1,617","1,617","1,618","1,613","1,613","1,608","1,608","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,609","1,610","1,610","1,610","1,610","1,610","1,610","1,605","1,605","1,605","1,596","1,592","1,579","1,570","1,570","1,566","1,561","1,553","1,553","1,553","1,532","1,520","1,520","1,503","1,496","1,488","1,488","1,476","1,461","1,453","1,446","1,442","1,439","1,439","1,432","1,432","1,432","1,428","1,428","1,428","1,428","1,428","1,428","1,425","1,421","1,421","1,421","1,421","1,421","1,414","1,414","1,414","1,414","1,414","1,415","1,415","1,415","1,415","1,415","1,411","1,411","1,411","1,411","1,411","1,411","1,411","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,412","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,413","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414","1,414"
Mauritania,"6,461","6,452","6,453","6,419","6,402","6,360","6,310","6,311","6,311","6,303","6,287","6,271","6,263","6,264","6,256","6,248","6,249","6,249","6,250","6,250","6,218","6,211","6,203","6,195","6,188","6,180","6,173","6,173","6,142","6,143","6,143","6,136","6,128","6,121","6,121","6,122","6,122","6,115","6,107","6,100","6,100","6,093","6,086","6,079","6,079","6,079","6,072","6,073","6,073","6,073","6,074","6,059","6,059","6,052","6,037","6,038","6,031","6,024","6,009","6,009","6,010","6,010","6,003","5,981","5,982","5,982","5,975","5,968","5,968","5,969","5,962","5,940","5,933","5,919","5,905","5,891","5,870","5,863","5,864","5,843","5,815","5,801","5,802","5,802","5,796","5,775","5,776","5,762","5,756","5,742","5,729","5,716","5,716","5,703","5,690","5,684","5,684","5,678","5,665","5,665","5,666","5,666","5,667","5,660","5,647","5,635","5,622","5,616","5,610","5,604","5,604","5,604","5,605","5,605","5,599","5,580","5,555","5,542","5,543","5,530","5,518","5,494","5,488","5,463","5,457","5,446","5,428","5,416","5,404","5,374","5,357","5,328","5,322","5,311","5,294","5,283","5,260","5,238","5,221","5,193","5,183","5,166","5,150","5,123","5,102","5,081","5,081","5,066","5,050","5,035","5,035","5,025","5,010","5,000","5,000","4,990","4,991","4,991","4,986","4,987","4,982","4,982","4,983","4,973","4,968","4,968","4,969","4,964","4,964","4,965","4,965","4,960","4,955","4,956","4,956","4,956","4,957","4,957","4,952","4,953","4,953","4,953","4,954","4,949","4,949","4,950","4,950","4,950","4,951","4,951","4,951","4,952","4,952","4,953","4,953","4,954","4,954","4,954","4,955","4,950","4,950","4,951","4,951","4,951","4,952","4,952","4,952","4,953","4,953","4,953","4,954","4,954","4,954","4,955","4,955","4,955","4,956","4,956","4,956","4,957","4,957","4,957","4,958","4,958","4,958","4,959","4,959","4,959","4,960","4,960","4,960","4,961","4,961","4,961","4,962","4,962","4,962"
