Country_Other,Sep07_2021,Sep08_2021,Sep09_2021,Sep10_2021,Sep11_2021,Sep12_2021,Sep13_2021,Sep14_2021,Sep15_2021,Sep16_2021,Sep17_2021,Sep18_2021,Sep19_2021,Sep20_2021,Sep21_2021,Sep22_2021,Sep23_2021,Sep24_2021,Sep25_2021,Sep26_2021,Sep27_2021,Sep28_2021,Sep29_2021,Sep30_2021,Oct01_2021,Oct02_2021,Oct03_2021,Oct04_2021,Oct05_2021,Oct06_2021,Oct07_2021,Oct08_2021,Oct09_2021,Oct10_2021,Oct11_2021,Oct12_2021,Oct13_2021,Oct14_2021,Oct15_2021,Oct16_2021,Oct17_2021,Oct18_2021,Oct19_2021,Oct20_2021,Oct21_2021,Oct22_2021,Oct23_2021,Oct24_2021,Oct25_2021,Oct26_2021,Oct27_2021,Oct28_2021,Oct29_2021,Oct30_2021,Oct31_2021,Nov01_2021,Nov02_2021,Nov03_2021,Nov04_2021,Nov05_2021,Nov06_2021,Nov07_2021,Nov08_2021,Nov09_2021,Nov10_2021,Nov11_2021,Nov12_2021,Nov13_2021,Nov14_2021,Nov15_2021,Nov16_2021,Nov17_2021,Nov18_2021,Nov19_2021,Nov20_2021,Nov21_2021,Nov22_2021,Nov23_2021,Nov24_2021,Nov25_2021,Nov26_2021,Nov27_2021,Nov28_2021,Nov29_2021,Nov30_2021,Dec01_2021,Dec02_2021,Dec03_2021,Dec04_2021,Dec05_2021,Dec06_2021,Dec07_2021,Dec08_2021,Dec09_2021,Dec10_2021,Dec11_2021,Dec12_2021,Dec13_2021,Dec14_2021,Dec15_2021,Dec16_2021,Dec17_2021,Dec18_2021,Dec19_2021,Dec20_2021,Dec21_2021,Dec22_2021,Dec23_2021,Dec24_2021,Dec25_2021,Dec26_2021,Dec27_2021,Dec28_2021,Dec29_2021,Dec30_2021,Dec31_2021,Jan01_2022,Jan02_2022,Jan03_2022,Jan04_2022,Jan05_2022,Jan06_2022,Jan07_2022,Jan08_2022,Jan09_2022,Jan10_2022,Jan11_2022,Jan12_2022,Jan13_2022,Jan14_2022,Jan15_2022,Jan16_2022,Jan17_2022,Jan18_2022,Jan19_2022,Jan20_2022,Jan21_2022,Jan22_2022,Jan23_2022,Jan24_2022,Jan25_2022,Jan26_2022,Jan27_2022,Jan28_2022,Jan29_2022,Jan30_2022,Jan31_2022,Feb01_2022,Feb02_2022,Feb03_2022,Feb04_2022,Feb05_2022,Feb06_2022,Feb07_2022,Feb08_2022,Feb09_2022,Feb10_2022,Feb11_2022,Feb12_2022,Feb13_2022,Feb14_2022,Feb15_2022,Feb16_2022,Feb17_2022,Feb18_2022,Feb19_2022,Feb20_2022,Feb21_2022,Feb22_2022,Feb23_2022,Feb24_2022,Feb25_2022,Feb26_2022,Feb27_2022,Feb28_2022,Mar01_2022,Mar02_2022,Mar03_2022,Mar04_2022,Mar05_2022,Mar06_2022,Mar07_2022,Mar08_2022,Mar09_2022,Mar10_2022,Mar11_2022,Mar12_2022,Mar13_2022,Mar14_2022,Mar15_2022,Mar16_2022,Mar17_2022,Mar18_2022,Mar20_2022,Mar21_2022,Mar22_2022,Mar23_2022,Mar24_2022,Mar25_2022,Mar26_2022,Mar27_2022,Mar28_2022,Mar29_2022,Mar30_2022,Mar31_2022,Apr01_2022,Apr02_2022,Apr03_2022,Apr04_2022,Apr05_2022,Apr06_2022,Apr07_2022,Apr08_2022,Apr09_2022,Apr10_2022,Apr11_2022,Apr12_2022,Apr13_2022,Apr14_2022,Apr15_2022,Apr16_2022,Apr17_2022,Apr18_2022,Apr19_2022,Apr20_2022,Apr21_2022,Apr22_2022,Apr23_2022,Apr24_2022,Apr25_2022,Apr26_2022,Apr27_2022,Apr28_2022,Apr29_2022,Apr30_2022,May01_2022,May02_2022,May03_2022,May04_2022,May05_2022,May06_2022,May07_2022,May08_2022,May09_2022,May10_2022,May11_2022,May12_2022,May13_2022,May14_2022,May15_2022,May16_2022,May17_2022,May18_2022,May19_2022,May20_2022,May21_2022,May22_2022,May23_2022,May24_2022,May25_2022,May26_2022,May27_2022,May28_2022,May29_2022,May30_2022,May31_2022,Jun01_2022,Jun02_2022,Jun03_2022,Jun04_2022,Jun05_2022,Jun06_2022,Jun07_2022,Jun08_2022,Jun09_2022,Jun10_2022,Jun11_2022,Jun12_2022,Jun13_2022,Jun14_2022,Jun15_2022,Jun16_2022,Jun17_2022,Jun18_2022,Jun19_2022,Jun20_2022,Jun21_2022,Jun22_2022,Jun23_2022,Jun24_2022,Jun25_2022,Jun26_2022,Jun27_2022,Jun28_2022,Jun29_2022,Jun30_2022,Jul01_2022,Jul02_2022,Jul03_2022,Jul04_2022,Jul05_2022,Jul06_2022,Jul07_2022,Jul08_2022,Jul09_2022,Jul10_2022,Jul11_2022,Jul12_2022,Jul13_2022,Jul14_2022,Jul15_2022,Jul16_2022,Jul17_2022,Jul18_2022,Jul19_2022,Jul20_2022,Jul21_2022,Jul22_2022,Jul23_2022,Jul24_2022,Jul25_2022,Jul26_2022,Jul27_2022,Jul28_2022,Jul29_2022,Jul30_2022,Jul31_2022,Aug01_2022,Aug02_2022,Aug03_2022,Aug04_2022,Aug05_2022,Aug06_2022,Aug07_2022,Aug08_2022,Aug09_2022,Aug10_2022,Aug11_2022,Aug12_2022,Aug13_2022,Aug14_2022,Aug15_2022,Aug16_2022,Aug17_2022,Aug18_2022,Aug19_2022,Aug20_2022,Aug21_2022,Aug22_2022,Aug23_2022,Aug24_2022,Aug25_2022,Aug26_2022,Aug27_2022,Aug28_2022,Aug29_2022,Aug30_2022,Aug31_2022,Sep01_2022,Sep02_2022,Sep03_2022,Sep04_2022,Sep05_2022,Sep06_2022,Sep07_2022,Sep08_2022,Sep09_2022,Sep10_2022,Sep11_2022,Sep12_2022,Sep13_2022,Sep14_2022,Sep15_2022,Sep16_2022,Sep17_2022,Sep18_2022,Sep19_2022,Sep20_2022,Sep21_2022,Sep22_2022,Sep23_2022,Sep24_2022,Sep25_2022,Sep26_2022,Sep27_2022,Sep28_2022,Sep29_2022,Sep30_2022,Oct01_2022,Oct02_2022,Oct03_2022,Oct04_2022,Oct05_2022,Oct06_2022,Oct07_2022,Oct08_2022,Oct09_2022,Oct10_2022,Oct11_2022,Oct12_2022,Oct13_2022,Oct14_2022,Oct16_2022,Oct17_2022,Oct18_2022,Oct19_2022,Oct20_2022,Oct21_2022,Oct22_2022,Oct23_2022,Oct24_2022,Oct25_2022,Oct26_2022,Oct27_2022,Oct28_2022,Oct29_2022,Oct30_2022,Oct31_2022,Nov02_2022,Nov03_2022,Nov04_2022,Nov05_2022,Nov06_2022,Nov07_2022,Nov08_2022,Nov09_2022,Nov11_2022,Nov12_2022,Nov13_2022,Nov14_2022,Nov15_2022,Nov16_2022,Nov17_2022,Nov18_2022,Nov19_2022,Nov20_2022,Nov21_2022,Nov22_2022,Nov23_2022,Nov24_2022,Nov25_2022,Nov26_2022,Nov27_2022,Nov28_2022,Nov29_2022,Nov30_2022,Dec01_2022,Dec03_2022,Dec04_2022,Dec05_2022,Dec06_2022,Dec07_2022,Dec08_2022,Dec09_2022,Dec10_2022,Dec11_2022,Dec12_2022,Dec13_2022,Dec14_2022,Dec15_2022,Dec16_2022,Dec17_2022,Dec18_2022,Dec19_2022,Dec20_2022,Dec21_2022,Dec22_2022,Dec23_2022,Dec24_2022,Dec25_2022,Dec26_2022,Dec27_2022,Dec28_2022,Dec29_2022,Dec30_2022,Dec31_2022,Jan01_2023,Jan02_2023,Jan03_2023
San Marino,,,,,,,"1,088",,,,,,,852,,,,,,,265,,,,,,,382,,,,,,,764,,,,,,,147,,,,,,,999,,,,,,,,,"1,763",,,,,852,,,,,,,"1,646",,,,,,,"3,996",,,,,,,"5,554",,,,,,,"6,993",,,,,,,"3,996",,,,"11,958",,,"4,495",,,,"10,753",,,"3,790",,,,"16,070",,,"8,373",,,,"17,862",,,"12,427",,,,"24,441",,,"8,490",,,,"24,294",,,"9,400",,,,,,,"32,252",,,,,,,"20,179",,,,,,,"12,248",,,,,,,"6,432",,,,,,,"4,758",,,,,,,"4,523",,,,,,,"5,961",,,,,,"7,107",,,,,,,"6,255",,,,,,,,,,,,,,"14,740",,,,,,,,"8,750","2,789","1,879",,,,"1,351",,,,"7,369",,,"1,145","1,409","1,086",,"1,820",,,"1,262","2,261","1,233","1,116",851,,,,,,,"4,080",,,881,705,411,,705,,,646,558,,,,,,,,,,,,,,,"7,397",,"1,086",,,"2,612","1,996","1,790",,"2,583",,,"1,409",,"5,694","1,614","2,231",,,"4,226","3,668",,,,"10,242",,704,"4,461","2,671",,"4,549","1,996",,"1,555","2,935","1,995","1,555","1,702",,,"2,553","2,406","1,497",,"1,203",,,"2,846","1,526",675,528,704,,,"1,027",939,587,557,499,,,,880,"1,056",557,264,,,528,"1,115",323,557,381,,,528,704,235,352,381,,,411,763,528,,880,,,411,968,205,352,,,,440,763,411,616,528,,,733,"1,701",704,293,880,,,"1,027","1,877",821,"1,085","1,320",,,"1,496","2,376","1,291",675,"1,291",,"1,349","2,112","1,085",,"1,525",,,616,"1,554",528,616,557,,,587.0,,675,"1,027",,,557,"1,232",469,,,,"1,731",,,,,,,,,,"8,596",,,,"2,230",,,,,,"7,012",,,,,,,"6,132",,,,,,,"5,809",,,,,,,"5,310",411,,,,,,"4,929",
Chad,,0.9,,0.06,0.1,0.1,0.06,0.1,0.1,,0.2,0.06,0.2,,,0.06,0.06,,,0.06,0.1,0.1,0.06,0.06,0.2,,0.1,,0.3,0.1,,0.4,0.06,,,0.1,0.1,,0.2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,22,,,,,,,19,,,,,,,11,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,0.5,,,,,,,0.2,,,,,,,0.5,,,,,,1,,,,,,,1,,,,,,,2,,,,,,,2,,,,,,,1,,,,,,,0.9,,,,,,,0.06,,,,,,,0.1,,,,,,,0.06,,,,,,,0.1,,,,,,,,,,,,,,0.06,,,,,,,0.1,,,,,,,0.2,,,,,,,0.06,,,,,,,0.06,,,,,,,0.06,,,,,,,0.2,,,,,,,0.1,,,,,,,0.3,,,,,,,0.3,,,,0.1,,,0.7,0.1,,,,,,2,0.1,,,,,,3,0.1,,,,,,0.5,,0.1,,,,,0.5,0.1,,,,,,0.6,0.1,,,,,,0.5,,0.1,,,,,0.4,,,,,,,,0.9,,,,,0.5,,,,,,,0.4,,,,,,,0.4,,,,,,0.2,,,,,,0.3,,,,,,,0.2,,,,,,,0.3,,,,,,0.06,,,,,,,0.06,,,,,,,0.06,,,,,,,0.06,,,,,,,0.06,
Comoros,4,3,,,1,3,3,,,1,3,,2,3,1,,2,,,,12,10,,4,7,,9,,1,2,1,2,,4,1,3,4,3,9,,2,4,1,3,3,3,4,1,16,16,7,,,,22,8,7,10,11,10,8,9,7,12,19,3,12,9,19,9,4,10,12,19,3,11,8,10,13,,4,8,10,,3,8,15,7,1,16,1,6,7,2,4,4,3,2,3,4,15,19,48,,11,,204,191,237,159,138,140,154,196,269,257,193,164,80,179,240,136,102,63,45,31,37,27,40,20,13,12,12,4,14,,10,9,11,1,2,8,3,3,2,3,,,1,12,29,65,18,22,1,14,12,10,,8,,,6,2,2,2,4,1,3,,2,,7,1,,,,,,,17,,3,3,3,3,1,2,7,,2,,2,,1,1,,3,,,,,2,1,,1,,4,,,2,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,53,,,,,,,67,,,,,,,34,,6,10,,,,15,,,12,,,12,,,,,,,25,,,,39,,,18,,,,22,,,,5,5,,,,,,,,,,,,,,13,,,,,4,,,,,,,,,,,,,,,,,,,,,2,,,9,,,,,,,,,,209,,,99,,,,,,,,,,128,,,,,,51,,,,18,,,,,,,,,,,26,,,,,3,10,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,1
Sint Maarten,898,759,598,,506,230,460,506,299,437,391,,483,598,667,345,391,437,368.0,,506,644,,460,184,368,322,483,299,460,253,207,,184,,391,253,161,23,115,,92,184,253,23,92,138,,46,92,46,46,92,46,,92,69,,92,92,,23,161,69,138,,,138,,230,92,46,138,92,69,,,92,115,69,,46,,207,92,115,,23,92,,230,115,92,161,92,92,,482,69,138,46,,459,,275,206,688,298,596,,,"1,468","2,500",,"2,454","3,280","2,385",,,"9,333","5,434",,"6,856",,"6,420",,"4,608","11,256","11,806","8,046","4,195","2,223",,"3,438","2,705","2,269","1,558","1,467","1,077",,"1,100",825,985,596,664,619,527,687,344,458,298,229,,252,733,229,458,137,183,,298,206,,137,275,69,,160,46,46,160,46,46,,298,183,,23,69,,,298,69,229,,,137,366,183,,46,46,92,,,549,,275,114,,,,,389,274,343,366,183,,480,366,686,,457,183,274,343,480,,251,,,,,297,"1,097",,206,274,366,,411,,,,,663,,,,,,,"1,325",,,,,,,,"1,507",,,,,,,"2,055",,,,,,"1,689",,,,,,,,"1,849",,,,,,"1,689",,,,,,,662,,,,,,,981,,,,,,,479,,,,68,,,,"1,186",,,,,,,"1,185",,,,,,,752,,,,,,,547,,,,,,,592,,,,,,,410,,,,,,,387,,,,,,228,,,,,,,,250,,,,,,,182,,,,,,,91,,,,,,91,,,,,,,45,,,,,,,,250,,,,,727,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,227
New Zealand,4,3,4,4,5,5,7,3,3,4,3,5,4,4,3,5,3,2,4.0,4,2,2,9,5,4,6,7,6,5,8,6,9,7.0,12,7,9,11,14,13,8,10,13,20,12,20,27,21,17,22,15,15,19,26,32,29,33,26,22,28,33,41,23,38,25,29,37,40,35,42,35,44,39,33,40,34,30,41,43,43,36,35,30,29,37,26,29,34,19,19,22,27,19,18,21,19,13,21,20,16,15,19,16,10,12,14,7,12,12,14,13,14,9,7,11,14,12,,27,10,12,8,12,12,14,15,12,5,18,8,12,11,14,12,9,16,17,13,16,14,15,12,12,19,30,31,28,26,41,39,38,54,54,45,43,53,50,67,95,93,166,194,151,236,308,377,363,467,446,569,636,"1,225","2,404","2,724","3,002","2,935","3,597","4,819","4,634","4,515","3,775","3,040","3,509","4,785","4,497","4,209","4,205","3,746","2,905","3,114","4,330","3,902","3,922","2,837","2,398","2,901","4,189","4,029","3,697","3,181","2,843","2,055","2,587","3,441","3,194","3,059","2,706","2,331","1,768","2,049","2,835","2,526","2,339","1,997","1,712","1,350","1,526","2,225","1,909","1,926","1,565","1,162","1,196","1,256","1,661","2,257","2,073","1,894","1,596","1,142","1,150","1,291","1,980","1,824","1,664","1,424","1,145","1,346","1,853","1,712","1,739","1,484","1,367","1,145","1,294","1,851","1,609","1,896","1,505","1,424","1,165","1,422","1,982","1,932","1,836","1,581","1,345","1,011","1,213","1,701","1,649","1,534","1,391","1,287",979,"1,180","1,710","1,663","1,600","1,266","1,281",894,909,"1,166","1,426","1,635","1,292","1,052",905,903,"1,270","1,141","1,176","1,002",916,670,835,"1,175","1,136","1,105","1,023",800,921,"1,151","1,666","1,612","1,592","1,458","1,378","1,034","1,374","1,960","3,515","2,191","1,913","1,906","1,549","1,734","2,369","2,360","2,339","2,157","1,904","1,296","1,594","2,151","2,138","2,064","1,815","1,614","1,169","1,458","1,934","1,821","1,586","1,579","1,293",891,"1,115","1,476","1,338","1,268","1,098",977,703,834,"1,227","1,076","1,003",854,747,552,711,995,932,939,788,683,441,569,765,655,581,495,454,278,349,518,469,440,379,340,220,280,429,379,342,309,294,194,246,402,,,,,248,274,,,,,,,279,,,,,,290,284,,,,,,320,319,,,,,408,408,,,,,,,468,,,,,,597,585.0,,,,,606,593,,,,,630,629,,,,,,701,701,,,,,,789,789,,,,,"1,006","1,006",,,,,,"1,169","1,169",,,,,,"1,245","1,245",,,,,,,,,,,,,,,
Brunei,233,262,334,142,319,289,362,244,305,246,314,323,203,484,280,454,,594,736.0,574,361,255,309,375,474,547,334,425,316,239,253,456,305.0,860,422,689,436,368,955,237,"1,138",422,391,375,352,293,517,479,612,476,260,255,298,248,147,262,169,282,223,289,156,,90,185,129,217,142,115,97,,50,196,47,102,,174,88,160,158,156,176,167,,50,79,41,,23,50,50,36,61,34,129,,79,11,32,2,20,9,20,2,36,23,14,18,7,,,,25,7,9,11,,,65,16,,36,,101,45,83,99,,86,,,,,340,,65,,180,41,,36,,,131,196,117,,142,,299,,,"1,605",,828,567,993,"1,414","2,208","2,532","2,107","3,325","1,501","2,082","4,535","6,725","4,335","5,550","6,344","7,316","7,393","8,374","7,788","8,931","8,915","9,214","9,495","8,746","10,991","9,483","9,213","9,010","9,415","8,963","7,097","8,658","6,555","5,853","5,747","5,124","5,742","4,615","3,747","3,052","2,910","3,133","2,678","2,262","1,743","1,700","1,740","1,781","1,779","1,770","1,675","1,542","1,131","1,158","1,223",899,"1,005",940,778,814,706,605,632,562,488,420,387,472,396,357,409,400,407,337,317,236,337,306,283,220,267,229,137,,,195,328,344,364,519,559,595,548,561,606,618,557,667,595,674,588,586,608,429,604,552,561,498,391,460,487,687,626,664,824,768,851,772,851,853,895,875,830,880,855,"1,162","1,171",,"1,225","1,165","1,479",,"1,685","1,689",,,,,,"2,658",,"1,734","1,669","1,895",,"1,855",,"2,250","2,447","2,440","2,644","2,810",,,"3,254","3,554","3,345","3,357","3,798",,,"3,988","3,775","4,195","3,721",,,,"3,474","3,537","2,977","2,687","3,375",,,,"2,286","1,602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,,,"3,017",,,,,,,"1,622",,,,,,,,"2,052",,,,,,532,,,,,,,"1,038",,,,,,,759,,,,,,,784,,,,,,,,556,,,,,,,,,,,,,,,,,,,,"1,946",,,,,,,,,,,,,606,,,,,,,,,,,,,,,883,,,,,,,,,,,,,,"6,103",,,,,,,"22,641",,,,,,,"64,649",,,,,,,"36,031",,,,,,,"7,456",,,,,,,,,,,,,,"8,433",,,,,,,"1,334",,,,,,,"1,258",,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,898",,,,,,,"1,732",,,,,,,"2,585",,,,,,,,,,,,,,"4,590",,,,,,,"1,881",,,,,,,"1,629",,,,,,,,,,,"1,654",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,828",,,,,,"4,075",,,,,,,"4,648",,,,,,,"3,123",,,,,,,"3,297",,,,,,,,,,,,,"2,671","2,072",,,,,,,,,,,,,,"2,095",,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,,,,,349,,,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,604,,,,,,,,,,,,,"1,158",,,,,,,,,,,,,,,,,,,,,"1,913"
Liechtenstein,314,235,340,131,157,105,157,105,105,,209,78,,366,157,105,183,78,,,105,,52,,26,26,26,26,,52,105,,78.0,,78,26,105,131,131,235,78,209,52,261,78,209,78,131,,418,52,105,157,209,287,78,392,105,523,340,314,366,444,758,392,549,653,313,575,627,914,"1,437","1,672","1,437","1,515","1,437","1,829",731,"1,646","1,411","1,411","1,228","1,228","1,437","1,855","1,646","1,463",705,"1,802","1,175","1,254","2,847",,"1,828",940,"1,384","1,358","1,933",104,"1,750",810,"1,254","1,175","1,698",287,"1,463",862,"1,515",914,"1,071","1,019",157,"1,097","1,019","1,175","1,097","1,541","1,071",731,"1,227","1,776","2,637","2,037","1,593","1,750","1,515","1,723","1,985","1,488","1,436","4,779","1,253","1,671","1,958","3,864","2,846","3,499","2,794",,"2,402","4,125","3,264","2,872","4,804","4,830","2,063","1,932","2,663","3,812","3,968","3,681","3,707","1,593","2,402","2,820","5,770","3,786","2,532","3,028","1,880","4,255","1,436","2,115","2,323","3,263","2,010","3,263","1,436",235,"2,819","4,020","2,793","2,114","1,488","2,428",339,"3,315","4,646","9,449","3,968","2,584","6,865",235,"6,969","3,106","5,194","6,160","5,455",26,"4,933","5,690","7,412","3,054","1,801","3,810","1,018","3,967","2,923","3,341","3,341","2,114",444,"1,592","2,871","2,401","1,331",,,,,"1,409","2,035",,,574,705,"1,305",809,"1,070","1,044",757,157,574,52,574,574,391,704,313,52,548,183,783,209,365,,52,339,339,130,783,130,391,26,287,365,235,365,104,365,,365,391,26,391,,,52,261,287,,,,,52,157,991,130,522,,,,939,391,183,391,,,26,,130,,,,,26,835,939,130,913,,,,522,965,156,835,,,,"1,017",495,678,"1,669",,,,678,782,"1,095",939,,,,600,704,417,261,,,78,991,860,287,652,,574,,"1,121",469,52,756,,,,678,495,443,469,,,,78,574,182,443,,,,678,417,,860,,,26,912,391,,443,,,78,730,678,,,,,,417,938,130,756,,,26,625,704,,,,,,678,"1,772",860,,,,,625,"2,476",261,"2,318",,651,,"1,772","1,355",78,"1,537",,52,"1,173",808,130,"1,016",,,26,182,886,156,495,,208,26.0,,,,,,52,,,365,,,130,365,313,182,443,,,52,,287,78,391,,,26,755,365,365,,,,990,182,,365,,,,782,,,547,,,26,417,,130,,,,,,182,78,130,,,,
Bermuda,"3,629",,,"3,097",,,,"6,645",,"2,419","3,081",,"4,178","2,500",,"2,710",,"2,936",,,"2,629",,"1,597",,,"1,484",,"1,339",,581,,742,,,,565,,194,,,307,,419,,,307,,,210,,194,,161,,,161,,129,,194,,,178,,,,323,,,,81,16,,16,,,145,,,97,,,,291,,,48,,,,,,145,,65,,,323,,,500,,,,"1,647",,,"1,566",,,,,,,"6,555",,,,,"8,332",,,"4,118",,,"11,126",,,,"10,674",,,"9,738",,,"10,045",,,,"8,011",,,"4,684",,,,"3,892",,,"2,067",,,,"2,213",,,"1,421",,,,"1,615",,,"1,131",,,,"1,729",,,"1,082",,,,"1,147",,,"1,179",,,,"1,761",,,"1,729",,,,"2,246",,,"1,697",,,"2,214",,,"1,988",,,,"1,648",,,"1,745",,,,,,,"2,376",,,,,,,"3,071",,,,,,"3,912",,,,,,,"5,577",,,,,,,"5,561",,,,,,,"4,899",,,,,,,"4,964",,,,,,,"5,061",,,,,,,"5,337",,,,,,,"5,547",,,,,,,,"5,402",,,,,,"3,154",,,,,,,"3,316",,,,,,,"3,866",,,,,,,"5,193",,,,,,,"4,304",,,,,,"3,317",,,,,,,,"2,638",,,,,,,"3,237",,,,,,,"1,910",,,,,,,"1,797",,,,,,,"2,072",,,,,,,"1,716",,,,,,,939,,,,,,,,729,,,,,,518,,,,,,,"1,069",,,,,,,,,,,972,,972,,,,,,,,,,,,,"1,425",,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,049",,,,,,
Monaco,329,177,126,202,51,25,126,76,25,76,51,,,25,152,51,25,51,25.0,,76,152,25,25,,25,,51,177,76,,101,51.0,51,25,25,,328,76,25,,126,379,101,126,25,25,,126,126,126,76,177,50,,,50,151,101,151,50,25,50,303,,151,151,126,,202,303,454,505,353,50,50,328,"1,136",757,681,908,580,,252,732,757,580,757,732,151,429,"1,009",933,681,"1,211",984,25,504,"1,160","1,589","1,513","1,412","1,185",504,429,"1,564","1,311","1,740","1,614","2,017",403,"1,084","2,017","2,421","2,522","2,068","1,084","1,084",908,"2,723","2,395","2,546","3,202","3,404","3,832","2,017","1,966","2,546","2,420","3,101","3,151","3,680","2,042","2,672","2,470","2,999","3,630","3,705","3,327","2,722","2,495","3,478","3,932","2,495","2,016","1,134","1,285","3,604","2,016","1,386","1,663","1,461",227,957,"1,814","1,058",857,806,806,25,806,806,655,428,857,605,50,731,"1,259",957,655,705,403,50,856,856,705,680,504,428,50,730,932,"1,234",806,"1,259","1,032",25,"1,234","1,863","1,586","1,284","1,209",76,"1,208","2,442","2,442","1,561","1,485","1,007",,"1,309","2,215","1,284",931,805,"1,208",101,755,"1,787","1,913","1,284","1,435",629,,"1,057","1,686",956,"1,057","1,032",503,101,906,956,"1,006",629,805,679,25,679,"1,132",881,604,654,201,25,755,579,"1,132",730,478,201,,528,654,,377,50,50,50,729,,,,,,,377,,,,,,"1,106",50,402,754,352,704,654,402,151,327,"1,031",679,830,779,880,75,628,905,779,,880,,,553,"1,081",779,578,980,,,"1,030","1,457","1,533","1,030","1,332",,,"1,457","1,759","2,286","1,407","1,658",,,"1,206","1,733","1,281","1,080",,,,,"1,055",678,"1,256",,,,,929,904,553,,,,653,,477,653,,,879,427,,"2,109",276,,,,,,,,25,,,,"1,581",402,151,,,,301,100,,477,151,,,201,125,176,301,,,,376,,226,753,,,,502,,276,226,326,,452,351,552,,351,,,,"1,104",276,301,478,226,,,"1,179",251,201,,,,,"1,555",527,301,,,,702,326,251,,302,,376.0,,628,427,,,,553,754,352,,,503,"1,156",,704,754,,,"1,031",628,,603,,"1,357",,,"1,257","1,332",754,779,,"1,458","1,131",779,,980,,,,"1,785",,804,427,,,830,,352,427,,352,,,452,151,151,176,,,,503
Turks and Caicos,483,280,229,,432,127,,407,,508,127,25,127,,,203,178,102,152.0,102,,,51,203,254,127,229,,178,229,25,127,127.0,76,,,178,127,305,51,25,25,254,127,178,76,127,,,,127,330,25,127,,,178,304,51,,203,152,25,76,,228,25,101,254,,,380,177,,228,228,,,76,101,25,76,,,,76,101,,,,,,177,127,279,177,,,101,253,,177,127,,228,,152,760,279,405,"1,038",,177,,,25,"3,139","3,848",51,,,"1,898","3,164",,"3,214",101,"2,100","9,818","3,897","2,404","5,693","1,746","2,151","2,150","1,923","4,326",,"2,074",,"1,164",,"1,593",658,481,354,885,,455,632,,101,101,228,51,,430,,177,379,,,101,,177,101,76,,,,51,177,126,,177,,,,,,,,,,,177,,,,,,,,,,,,353,,,,,,555,,,,,,,328,,,,,,,,328,,,,,,,126,,,,,,555,,,,,,,807,,,,,,,,"1,285",,,,,,,"1,285",,,,,,,655,,,,,,,629,,,,,,,302,,,,,,,730,,,,,,,553,,,,,,,201,,,,,,377,,,,,,,,,528,,,,,,,,603,,,,,603,,,,,,,628,,,,,,,251,,,,,,326,,,,,,,201,,,,,,,,251,,,,,,75,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,227",,,,,,,,50,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,403,,,,,,,,,,,
